pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
United States;Georgia;Brunswick;31.1449;-81.4746;US;USA;;73159;1840013875;Brunswick
United States;Georgia;Buford;34.1192;-83.9903;US;USA;;17611;1840013678;Buford
United States;Georgia;Cairo;30.879;-84.205;US;USA;;10067;1840013900;Cairo
United States;Georgia;Calhoun;34.491;-84.9386;US;USA;;17611;1840013596;Calhoun
United States;Georgia;Candler-McAfee;33.7267;-84.2723;US;USA;;21316;1840073846;Candler-McAfee
United States;Georgia;Canton;34.2467;-84.4897;US;USA;;34587;1840014703;Canton
United States;Georgia;Carrollton;33.5818;-85.0838;US;USA;;27058;1840014801;Carrollton
United States;Georgia;Cartersville;34.1644;-84.8009;US;USA;;23617;1840014701;Cartersville
United States;Georgia;Cedartown;34.0223;-85.2479;US;USA;;10211;1840014752;Cedartown
United States;Georgia;Chamblee;33.8842;-84.3007;US;USA;;30369;1840014775;Chamblee
United States;Georgia;Clarkston;33.8117;-84.2403;US;USA;;14560;1840014776;Clarkston
United States;Georgia;College Park;33.6363;-84.464;US;USA;;13969;1840014737;College Park
United States;Georgia;Columbus;32.51;-84.8771;US;USA;;257578;1840014887;Columbus
United States;Georgia;Conyers;33.6646;-83.9966;US;USA;;17916;1840014806;Conyers
United States;Georgia;Cordele;31.9563;-83.7694;US;USA;;10107;1840014934;Cordele
United States;Georgia;Country Club Estates;31.2113;-81.4622;US;USA;;9575;1840029452;Country Club Estates
United States;Georgia;Covington;33.6049;-83.8463;US;USA;;14334;1840014808;Covington
United States;Georgia;Cusseta;32.347;-84.787;US;USA;;9181;1840029395;Cusseta
United States;Georgia;Dallas;33.9152;-84.8416;US;USA;;14440;1840014757;Dallas
United States;Georgia;Dalton;34.769;-84.972;US;USA;;65317;1840014651;Dalton
United States;Georgia;Decatur;33.7711;-84.2963;US;USA;;24470;1840014777;Decatur
United States;Georgia;Dock Junction;31.2031;-81.5155;US;USA;;8786;1840029453;Dock Junction
United States;Georgia;Doraville;33.9073;-84.2711;US;USA;;10738;1840014778;Doraville
United States;Georgia;Douglas;31.5065;-82.8544;US;USA;;11720;1840014946;Douglas
United States;Georgia;Douglasville;33.7384;-84.7054;US;USA;;36284;1840014804;Douglasville
United States;Georgia;Dublin;32.536;-82.928;US;USA;;16023;1840013813;Dublin
United States;Georgia;Duluth;34.0053;-84.1492;US;USA;;31958;1840013675;Duluth
United States;Georgia;Dunwoody;33.9418;-84.3122;US;USA;;51563;1840022929;Dunwoody
United States;Georgia;East Point;33.6696;-84.4701;US;USA;;38233;1840013661;East Point
United States;Georgia;Evans;33.5619;-82.1351;US;USA;;37718;1840013095;Evans
United States;Georgia;Fair Oaks;33.9193;-84.5445;US;USA;;10392;1840013091;Fair Oaks
United States;Georgia;Fairburn;33.5496;-84.5914;US;USA;;16609;1840013662;Fairburn
United States;Georgia;Fayetteville;33.4501;-84.471;US;USA;;19364;1840013755;Fayetteville
United States;Georgia;Fitzgerald;31.7134;-83.2514;US;USA;;8962;1840013855;Fitzgerald
United States;Georgia;Flowery Branch;34.1712;-83.9142;US;USA;;10286;1840013611;Flowery Branch
United States;Georgia;Forest Park;33.6209;-84.359;US;USA;;19619;1840013750;Forest Park
United States;Georgia;Fort Oglethorpe;34.9318;-85.246;US;USA;;10332;1840013554;Fort Oglethorpe
United States;Georgia;Fort Stewart;31.8811;-81.6131;US;USA;;9976;1840073839;Fort Stewart
United States;Georgia;Fort Valley;32.552;-83.8817;US;USA;;8808;1840013819;Fort Valley
United States;Georgia;Gainesville;34.2902;-83.8294;US;USA;;182116;1840013612;Gainesville
United States;Georgia;Garden City;32.0867;-81.1773;US;USA;;10375;1840013839;Garden City
United States;Georgia;Georgetown;31.9849;-81.226;US;USA;;11606;1840134450;Georgetown
United States;Georgia;Griffin;33.2418;-84.2748;US;USA;;23650;1840013776;Griffin
United States;Georgia;Grovetown;33.4503;-82.2073;US;USA;;16516;1840013748;Grovetown
United States;Georgia;Hinesville;31.8248;-81.6137;US;USA;;35282;1840014931;Hinesville
United States;Georgia;Holly Springs;34.1681;-84.4847;US;USA;;17693;1840014704;Holly Springs
United States;Georgia;Irondale;33.4773;-84.3601;US;USA;;8722;1840029456;Irondale
United States;Georgia;Jefferson;34.1373;-83.6021;US;USA;;14249;1840014723;Jefferson
United States;Georgia;Jesup;31.5992;-81.8895;US;USA;;9863;1840014943;Jesup
United States;Georgia;Johns Creek;34.0333;-84.2027;US;USA;;82115;1840014742;Johns Creek
United States;Georgia;Kennesaw;34.026;-84.6177;US;USA;;33627;1840014756;Kennesaw
United States;Georgia;Kingsland;30.8194;-81.7216;US;USA;;19101;1840014991;Kingsland
United States;Georgia;LaGrange;33.0274;-85.0384;US;USA;;31479;1840029147;LaGrange
United States;Georgia;Lawrenceville;33.9523;-83.9932;US;USA;;30626;1840014745;Lawrenceville
United States;Georgia;Lilburn;33.8897;-84.1364;US;USA;;14939;1840015613;Lilburn
United States;Georgia;Lithia Springs;33.7811;-84.6487;US;USA;;16138;1840013740;Lithia Springs
United States;Georgia;Locust Grove;33.3446;-84.1071;US;USA;;9931;1840015705;Locust Grove
United States;Georgia;Loganville;33.8353;-83.8958;US;USA;;14878;1840015656;Loganville
United States;Georgia;Lovejoy;33.4426;-84.3177;US;USA;;10967;1840015704;Lovejoy
United States;Georgia;Mableton;33.8133;-84.5655;US;USA;;42403;1840013690;Mableton
United States;Georgia;Macon;32.8065;-83.6974;US;USA;;156543;1840043455;Macon
United States;Georgia;Marietta;33.9533;-84.5422;US;USA;;61773;1840015633;Marietta
United States;Georgia;Martinez;33.5209;-82.0985;US;USA;;33019;1840013747;Martinez
United States;Georgia;McDonough;33.4397;-84.1505;US;USA;;30056;1840015706;McDonough
United States;Georgia;Milledgeville;33.0874;-83.2414;US;USA;;16873;1840014857;Milledgeville
United States;Georgia;Milton;34.1353;-84.3139;US;USA;;41305;1840014738;Milton
United States;Georgia;Monroe;33.799;-83.7161;US;USA;;15336;1840014786;Monroe
United States;Georgia;Moultrie;31.1591;-83.7708;US;USA;;14545;1840014977;Moultrie
United States;Georgia;Mountain Park;33.8458;-84.1314;US;USA;;13102;1840143063;Mountain Park
United States;Georgia;Newnan;33.3767;-84.7761;US;USA;;43510;1840014833;Newnan
United States;Georgia;Norcross;33.9379;-84.2065;US;USA;;17669;1840014744;Norcross
United States;Georgia;North Decatur;33.8074;-84.2889;US;USA;;18460;1840013704;North Decatur
United States;Georgia;North Druid Hills;33.8185;-84.3254;US;USA;;18172;1840029449;North Druid Hills
United States;Georgia;Panthersville;33.7059;-84.2763;US;USA;;8840;1840013705;Panthersville
United States;Georgia;Peachtree City;33.3942;-84.571;US;USA;;38977;1840014822;Peachtree City
United States;Georgia;Peachtree Corners;33.967;-84.232;US;USA;;42184;1840029447;Peachtree Corners
United States;Georgia;Perry;32.472;-83.7283;US;USA;;22243;1840014885;Perry
United States;Georgia;Pooler;32.1043;-81.2569;US;USA;;27235;1840014914;Pooler
United States;Georgia;Port Wentworth;32.1951;-81.1991;US;USA;;11997;1840014915;Port Wentworth
United States;Georgia;Powder Springs;33.8659;-84.684;US;USA;;17414;1840014755;Powder Springs
United States;Georgia;Redan;33.7394;-84.1644;US;USA;;30426;1840013706;Redan
United States;Georgia;Richmond Hill;31.9012;-81.3125;US;USA;;17408;1840014913;Richmond Hill
United States;Georgia;Rincon;32.2947;-81.2353;US;USA;;11152;1840018091;Rincon
United States;Georgia;Riverdale;33.5639;-84.4103;US;USA;;14866;1840014815;Riverdale
United States;Georgia;Rome;34.2662;-85.1863;US;USA;;37754;1840014681;Rome
United States;Georgia;Roswell;34.0391;-84.3513;US;USA;;92577;1840014741;Roswell
United States;Georgia;Sandy Springs;33.9366;-84.3703;US;USA;;107198;1840015609;Sandy Springs
United States;Georgia;Savannah;32.0286;-81.1821;US;USA;;316446;1840015830;Savannah
United States;Georgia;Scottdale;33.795;-84.2634;US;USA;;10398;1840013700;Scottdale
United States;Georgia;Skidaway Island;31.9372;-81.0449;US;USA;;8907;1840029458;Skidaway Island
United States;Georgia;Smyrna;33.8633;-84.5168;US;USA;;56285;1840015634;Smyrna
United States;Georgia;Snellville;33.8562;-84.0038;US;USA;;21203;1840015614;Snellville
United States;Georgia;South Fulton;33.6273;-84.58;US;USA;;109157;1840029465;South Fulton
United States;Georgia;St. Marys;30.7567;-81.5722;US;USA;;18805;1840015888;St. Marys
United States;Georgia;St. Simons;31.1775;-81.3857;US;USA;;16026;1840013874;St. Simons
United States;Georgia;Statesboro;32.4375;-81.7751;US;USA;;33705;1840015801;Statesboro
United States;Georgia;Stockbridge;33.5254;-84.2295;US;USA;;35475;1840015707;Stockbridge
United States;Georgia;Stonecrest;33.6842;-84.1372;US;USA;;59917;1840029466;Stonecrest
United States;Georgia;Sugar Hill;34.108;-84.0558;US;USA;;25285;1840015615;Sugar Hill
United States;Georgia;Suwanee;34.0508;-84.0686;US;USA;;21811;1840015616;Suwanee
United States;Georgia;Thomaston;32.8907;-84.3272;US;USA;;9798;1840015776;Thomaston
United States;Georgia;Thomasville;30.8394;-83.9782;US;USA;;18720;1840015893;Thomasville
United States;Georgia;Tifton;31.4624;-83.5203;US;USA;;17140;1840015863;Tifton
United States;Georgia;Toccoa;34.581;-83.3263;US;USA;;9173;1840015551;Toccoa
United States;Georgia;Tucker;33.8436;-84.2024;US;USA;;37022;1840013701;Tucker
United States;Georgia;Union City;33.5942;-84.5629;US;USA;;27300;1840015610;Union City
United States;Georgia;Valdosta;30.8502;-83.2788;US;USA;;76393;1840015894;Valdosta
United States;Georgia;Vidalia;32.2125;-82.4019;US;USA;;10762;1840015820;Vidalia
United States;Georgia;Villa Rica;33.7294;-84.9177;US;USA;;17798;1840015679;Villa Rica
United States;Georgia;Vinings;33.8608;-84.4686;US;USA;;13538;1840013687;Vinings
United States;Georgia;Warner Robins;32.5961;-83.6527;US;USA;;154327;1840015800;Warner Robins
United States;Georgia;Waycross;31.2108;-82.3579;US;USA;;13813;1840015871;Waycross
United States;Georgia;Wilmington Island;32.0033;-80.9752;US;USA;;14457;1840029461;Wilmington Island
United States;Georgia;Winder;33.9917;-83.7218;US;USA;;18847;1840015623;Winder
United States;Georgia;Woodstock;34.1026;-84.5091;US;USA;;36297;1840015574;Woodstock
United States;Hawaii;Ahuimanu;21.4379;-157.8404;US;USA;;8520;1840029468;Ahuimanu
United States;Hawaii;Aiea;21.3865;-157.9232;US;USA;;9155;1840029469;Aiea
United States;Hawaii;East Honolulu;21.2975;-157.7211;US;USA;;50961;1840039181;East Honolulu
United States;Hawaii;Ewa Beach;21.3181;-158.0073;US;USA;;15388;1840029470;Ewa Beach
United States;Hawaii;Ewa Gentry;21.3344;-158.0262;US;USA;;26738;1840029577;Ewa Gentry
United States;Hawaii;Haiku-Pauwela;20.9156;-156.3022;US;USA;;9290;1840074990;Haiku-Pauwela
United States;Hawaii;Halawa;21.3753;-157.9185;US;USA;;13809;1840029579;Halawa
United States;Hawaii;Hawaiian Paradise Park;19.5828;-154.9695;US;USA;;13273;1840029582;Hawaiian Paradise Park
United States;Hawaii;Hickam Housing;21.3311;-157.9474;US;USA;;9195;1840075009;Hickam Housing
United States;Hawaii;Hilo;19.6883;-155.0863;US;USA;;48223;1840023193;Hilo
United States;Hawaii;Honolulu;21.3294;-157.846;US;USA;admin;346323;1840013305;Honolulu
United States;Hawaii;Kahului;20.8715;-156.4603;US;USA;;27068;1840023232;Kahului
United States;Hawaii;Kailua;21.392;-157.7396;US;USA;;115634;1840023244;Kailua
United States;Hawaii;Kaneohe;21.4062;-157.7904;US;USA;;35945;1840029498;Kaneohe
United States;Hawaii;Kapaa;22.091;-159.3521;US;USA;;10886;1840029499;Kapaa
United States;Hawaii;Kapolei;21.3399;-158.0677;US;USA;;23033;1840025211;Kapolei
United States;Hawaii;Kihei;20.7653;-156.4454;US;USA;;22564;1840029507;Kihei
United States;Hawaii;Lahaina;20.8848;-156.6618;US;USA;;11423;1840023234;Lahaina
United States;Hawaii;Maili;21.4133;-158.1701;US;USA;;12236;1840029522;Maili
United States;Hawaii;Makaha;21.4739;-158.2102;US;USA;;9898;1840029523;Makaha
United States;Hawaii;Makakilo;21.3591;-158.0813;US;USA;;20372;1840137080;Makakilo
United States;Hawaii;Mililani Mauka;21.4756;-157.9948;US;USA;;21967;1840039224;Mililani Mauka
United States;Hawaii;Mililani Town;21.4465;-158.0147;US;USA;;27495;1840023249;Mililani Town
United States;Hawaii;Nanakuli;21.3892;-158.1445;US;USA;;12282;1840029531;Nanakuli
United States;Hawaii;Ocean Pointe;21.3145;-158.0289;US;USA;;16276;1840039242;Ocean Pointe
United States;Hawaii;Pearl City;21.4031;-157.9566;US;USA;;45079;1840023251;Pearl City
United States;Hawaii;Royal Kunia;21.4053;-158.0318;US;USA;;13687;1840137108;Royal Kunia
United States;Hawaii;Schofield Barracks;21.4936;-158.0617;US;USA;;16755;1840075052;Schofield Barracks
United States;Hawaii;Wahiawa;21.5012;-158.0178;US;USA;;17515;1840029550;Wahiawa
United States;Hawaii;Waianae;21.4568;-158.1758;US;USA;;12907;1840029552;Waianae
United States;Hawaii;Waihee-Waiehu;20.9188;-156.5063;US;USA;;11369;1840037549;Waihee-Waiehu
United States;Hawaii;Wailuku;20.8834;-156.5059;US;USA;;15754;1840023239;Wailuku
United States;Hawaii;Waimalu;21.3913;-157.9345;US;USA;;14176;1840029588;Waimalu
United States;Hawaii;Waimea;20.0124;-155.6381;US;USA;;10242;1840137122;Waimea
United States;Hawaii;Waipahu;21.3859;-158.0101;US;USA;;39871;1840023258;Waipahu
United States;Hawaii;Waipio;21.4143;-157.9966;US;USA;;11196;1840029589;Waipio
United States;Idaho;Ammon;43.4745;-111.9568;US;USA;;18496;1840018643;Ammon
United States;Idaho;Blackfoot;43.194;-112.3454;US;USA;;12628;1840018650;Blackfoot
United States;Idaho;Boise;43.6005;-116.2308;US;USA;admin;449428;1840027142;Boise
United States;Idaho;Burley;42.5379;-113.7926;US;USA;;11721;1840018683;Burley
United States;Idaho;Caldwell;43.6453;-116.6594;US;USA;;63465;1840018641;Caldwell
United States;Idaho;Chubbuck;42.9263;-112.4623;US;USA;;15900;1840018667;Chubbuck
United States;Idaho;Coeur d'Alene;47.704;-116.7936;US;USA;;128680;1840018402;Coeur d'Alene
United States;Idaho;Eagle;43.7223;-116.3866;US;USA;;31490;1840018642;Eagle
United States;Idaho;Garden City;43.6526;-116.2743;US;USA;;12483;1840020045;Garden City
United States;Idaho;Hailey;43.5141;-114.3001;US;USA;;9439;1840020028;Hailey
United States;Idaho;Hayden;47.768;-116.804;US;USA;;16021;1840019808;Hayden
United States;Idaho;Idaho Falls;43.4871;-112.0362;US;USA;;111295;1840018644;Idaho Falls
United States;Idaho;Jerome;42.7179;-114.5159;US;USA;;12689;1840018680;Jerome
United States;Idaho;Kuna;43.488;-116.3933;US;USA;;25960;1840020047;Kuna
United States;Idaho;Lewiston;46.3934;-116.9933;US;USA;;34471;1840019897;Lewiston
United States;Idaho;Meridian;43.6116;-116.3977;US;USA;;124865;1840020046;Meridian
United States;Idaho;Middleton;43.7113;-116.6157;US;USA;;10101;1840020040;Middleton
United States;Idaho;Moscow;46.7308;-116.9986;US;USA;;25868;1840019868;Moscow
United States;Idaho;Mountain Home;43.1324;-115.697;US;USA;;16265;1840020017;Mountain Home
United States;Idaho;Nampa;43.5844;-116.5638;US;USA;;201129;1840020041;Nampa
United States;Idaho;Pocatello;42.8724;-112.4647;US;USA;;76370;1840013376;Pocatello
United States;Idaho;Post Falls;47.7213;-116.9384;US;USA;;41716;1840019811;Post Falls
United States;Idaho;Rathdrum;47.7948;-116.8944;US;USA;;10133;1840019812;Rathdrum
United States;Idaho;Rexburg;43.8226;-111.7919;US;USA;;39589;1840020037;Rexburg
United States;Idaho;Sandpoint;48.2822;-116.5614;US;USA;;9244;1840021064;Sandpoint
United States;Idaho;Star;43.7026;-116.4914;US;USA;;13231;1840021279;Star
United States;Idaho;Twin Falls;42.5645;-114.4613;US;USA;;53219;1840021301;Twin Falls
United States;Illinois;Addison;41.9313;-88.0085;US;USA;;35470;1840010171;Addison
United States;Illinois;Algonquin;42.1629;-88.3159;US;USA;;29904;1840010110;Algonquin
United States;Illinois;Alsip;41.6701;-87.7368;US;USA;;18650;1840010147;Alsip
United States;Illinois;Alton;38.9037;-90.152;US;USA;;77583;1840007424;Alton
United States;Illinois;Antioch;42.4742;-88.0721;US;USA;;14751;1840010115;Antioch
United States;Illinois;Arlington Heights;42.0955;-87.9826;US;USA;;76220;1840011243;Arlington Heights
United States;Illinois;Aurora;41.7638;-88.2902;US;USA;;179867;1840007034;Aurora
United States;Illinois;Barrington;42.1515;-88.1281;US;USA;;11049;1840011244;Barrington
United States;Illinois;Bartlett;41.9804;-88.2071;US;USA;;40531;1840011246;Bartlett
United States;Illinois;Batavia;41.8479;-88.3109;US;USA;;26730;1840007035;Batavia
United States;Illinois;Beach Park;42.426;-87.8583;US;USA;;13988;1840011149;Beach Park
United States;Illinois;Belleville;38.5164;-89.99;US;USA;;41722;1840007486;Belleville
United States;Illinois;Bellwood;41.8829;-87.8762;US;USA;;18373;1840011248;Bellwood
United States;Illinois;Belvidere;42.2543;-88.8649;US;USA;;24510;1840006971;Belvidere
United States;Illinois;Bensenville;41.9579;-87.9442;US;USA;;18576;1840011398;Bensenville
United States;Illinois;Berwyn;41.8433;-87.7909;US;USA;;55888;1840007027;Berwyn
United States;Illinois;Bethalto;38.9015;-90.0466;US;USA;;9244;1840012789;Bethalto
United States;Illinois;Bloomingdale;41.9497;-88.0895;US;USA;;22388;1840011399;Bloomingdale
United States;Illinois;Bloomington;40.4757;-88.9703;US;USA;;133107;1840007207;Bloomington
United States;Illinois;Blue Island;41.6578;-87.6811;US;USA;;23416;1840007028;Blue Island
United States;Illinois;Bolingbrook;41.6901;-88.1021;US;USA;;73813;1840011482;Bolingbrook
United States;Illinois;Boulder Hill;41.7113;-88.3353;US;USA;;9127;1840004821;Boulder Hill
United States;Illinois;Bourbonnais;41.183;-87.8784;US;USA;;18109;1840011692;Bourbonnais
United States;Illinois;Bradley;41.1641;-87.8452;US;USA;;15331;1840011693;Bradley
United States;Illinois;Bridgeview;41.7403;-87.8067;US;USA;;16721;1840010140;Bridgeview
United States;Illinois;Brookfield;41.8245;-87.847;US;USA;;19235;1840010142;Brookfield
United States;Illinois;Buffalo Grove;42.1675;-87.9615;US;USA;;42824;1840010143;Buffalo Grove
United States;Illinois;Burbank;41.7444;-87.7686;US;USA;;28822;1840007022;Burbank
United States;Illinois;Burr Ridge;41.7485;-87.92;US;USA;;11119;1840010168;Burr Ridge
United States;Illinois;Cahokia Heights;38.571;-90.1525;US;USA;;17173;1840001915;Cahokia Heights
United States;Illinois;Calumet City;41.6134;-87.5505;US;USA;;35253;1840007023;Calumet City
United States;Illinois;Campton Hills;41.9498;-88.4166;US;USA;;10724;1840000495;Campton Hills
United States;Illinois;Canton;40.5632;-90.0409;US;USA;;13408;1840007212;Canton
United States;Illinois;Carbondale;37.7221;-89.2237;US;USA;;21813;1840007560;Carbondale
United States;Illinois;Carol Stream;41.9181;-88.1307;US;USA;;39427;1840010169;Carol Stream
United States;Illinois;Carpentersville;42.1227;-88.2896;US;USA;;37544;1840010149;Carpentersville
United States;Illinois;Cary;42.2129;-88.2494;US;USA;;17875;1840010109;Cary
United States;Illinois;Centralia;38.5224;-89.1232;US;USA;;12009;1840007465;Centralia
United States;Illinois;Champaign;40.1142;-88.2737;US;USA;;148477;1840007239;Champaign
United States;Illinois;Channahon;41.421;-88.2599;US;USA;;13854;1840010214;Channahon
United States;Illinois;Charleston;39.4842;-88.1781;US;USA;;17212;1840007324;Charleston
United States;Illinois;Chatham;39.6733;-89.6934;US;USA;;14740;1840010560;Chatham
United States;Illinois;Chicago;41.8375;-87.6866;US;USA;;8489066;1840000494;Chicago
United States;Illinois;Chicago Heights;41.51;-87.6345;US;USA;;26938;1840007024;Chicago Heights
United States;Illinois;Chicago Ridge;41.7034;-87.7795;US;USA;;14147;1840010146;Chicago Ridge
United States;Illinois;Cicero;41.8445;-87.7593;US;USA;;83223;1840009186;Cicero
United States;Illinois;Clarendon Hills;41.7981;-87.9568;US;USA;;8642;1840010170;Clarendon Hills
United States;Illinois;Collinsville;38.677;-90.0063;US;USA;;24126;1840007423;Collinsville
United States;Illinois;Columbia;38.4581;-90.2156;US;USA;;11063;1840007502;Columbia
United States;Illinois;Country Club Hills;41.5636;-87.7251;US;USA;;16419;1840007025;Country Club Hills
United States;Illinois;Crest Hill;41.5723;-88.1124;US;USA;;19754;1840007088;Crest Hill
United States;Illinois;Crestwood;41.6454;-87.7397;US;USA;;10622;1840011267;Crestwood
United States;Illinois;Crystal Lake;42.2333;-88.3351;US;USA;;40436;1840006969;Crystal Lake
United States;Illinois;Danville;40.1426;-87.6111;US;USA;;28663;1840007235;Danville
United States;Illinois;Darien;41.7448;-87.9822;US;USA;;21855;1840007045;Darien
United States;Illinois;Decatur;39.8557;-88.9342;US;USA;;84629;1840007269;Decatur
United States;Illinois;Deerfield;42.1654;-87.8516;US;USA;;19185;1840011167;Deerfield
United States;Illinois;DeKalb;41.9314;-88.7481;US;USA;;40464;1840007033;DeKalb
United States;Illinois;Des Plaines;42.0345;-87.9008;US;USA;;59408;1840007032;Des Plaines
United States;Illinois;Dixon;41.8439;-89.4794;US;USA;;15166;1840007051;Dixon
United States;Illinois;Dolton;41.6284;-87.5979;US;USA;;20979;1840011269;Dolton
United States;Illinois;Downers Grove;41.7949;-88.0172;US;USA;;49867;1840011404;Downers Grove
United States;Illinois;East Moline;41.5199;-90.3879;US;USA;;20837;1840008180;East Moline
United States;Illinois;East Peoria;40.6736;-89.5419;US;USA;;22485;1840008327;East Peoria
United States;Illinois;East St. Louis;38.6155;-90.1304;US;USA;;18278;1840008629;East St. Louis
United States;Illinois;Edwardsville;38.7922;-89.9874;US;USA;;26543;1840008564;Edwardsville
United States;Illinois;Effingham;39.1205;-88.5509;US;USA;;12258;1840008545;Effingham
United States;Illinois;Elgin;42.0383;-88.324;US;USA;;114106;1840008134;Elgin
United States;Illinois;Elk Grove Village;42.0064;-87.9921;US;USA;;32132;1840011271;Elk Grove Village
United States;Illinois;Elmhurst;41.8973;-87.9432;US;USA;;45538;1840008142;Elmhurst
United States;Illinois;Elmwood Park;41.9225;-87.8163;US;USA;;23982;1840011272;Elmwood Park
United States;Illinois;Evanston;42.0464;-87.6943;US;USA;;76552;1840008129;Evanston
United States;Illinois;Evergreen Park;41.7213;-87.7013;US;USA;;19498;1840011273;Evergreen Park
United States;Illinois;Fairview Heights;38.5974;-90.0053;US;USA;;16255;1840008630;Fairview Heights
United States;Illinois;Flossmoor;41.5391;-87.6858;US;USA;;9666;1840011274;Flossmoor
United States;Illinois;Forest Park;41.8683;-87.8157;US;USA;;14000;1840011276;Forest Park
United States;Illinois;Fox Lake;42.4239;-88.1844;US;USA;;10872;1840011168;Fox Lake
United States;Illinois;Frankfort;41.4892;-87.8363;US;USA;;20417;1840011486;Frankfort
United States;Illinois;Frankfort Square;41.5219;-87.8031;US;USA;;9777;1840029897;Frankfort Square
United States;Illinois;Franklin Park;41.9361;-87.8794;US;USA;;18233;1840011278;Franklin Park
United States;Illinois;Freeport;42.2891;-89.6346;US;USA;;23636;1840008083;Freeport
United States;Illinois;Gages Lake;42.3519;-87.9828;US;USA;;10706;1840004638;Gages Lake
United States;Illinois;Galesburg;40.9506;-90.3763;US;USA;;29653;1840008277;Galesburg
United States;Illinois;Geneva;41.8833;-88.3242;US;USA;;21299;1840008135;Geneva
United States;Illinois;Glen Carbon;38.758;-89.9822;US;USA;;13521;1840012795;Glen Carbon
United States;Illinois;Glen Ellyn;41.8666;-88.0629;US;USA;;28270;1840011405;Glen Ellyn
United States;Illinois;Glencoe;42.1347;-87.7641;US;USA;;8715;1840011279;Glencoe
United States;Illinois;Glendale Heights;41.9196;-88.0785;US;USA;;32864;1840011406;Glendale Heights
United States;Illinois;Glenview;42.0825;-87.8214;US;USA;;47682;1840011280;Glenview
United States;Illinois;Glenwood;41.541;-87.6118;US;USA;;8620;1840011281;Glenwood
United States;Illinois;Godfrey;38.9577;-90.2156;US;USA;;17743;1840012796;Godfrey
United States;Illinois;Granite City;38.7296;-90.1268;US;USA;;26670;1840008565;Granite City
United States;Illinois;Grayslake;42.3405;-88.0338;US;USA;;20707;1840011150;Grayslake
United States;Illinois;Gurnee;42.3708;-87.9392;US;USA;;30486;1840011152;Gurnee
United States;Illinois;Hanover Park;41.9818;-88.1446;US;USA;;36850;1840011251;Hanover Park
United States;Illinois;Harrisburg;37.7374;-88.5457;US;USA;;8608;1840007570;Harrisburg
United States;Illinois;Harvard;42.4296;-88.6211;US;USA;;9875;1840006970;Harvard
United States;Illinois;Harvey;41.6076;-87.652;US;USA;;19831;1840007029;Harvey
United States;Illinois;Harwood Heights;41.9663;-87.8057;US;USA;;8851;1840011252;Harwood Heights
United States;Illinois;Hawthorn Woods;42.2313;-88.0624;US;USA;;9145;1840011154;Hawthorn Woods
United States;Illinois;Hazel Crest;41.5732;-87.6899;US;USA;;13493;1840011260;Hazel Crest
United States;Illinois;Herrin;37.7983;-89.0305;US;USA;;12271;1840007576;Herrin
United States;Illinois;Hickory Hills;41.7248;-87.828;US;USA;;14718;1840007030;Hickory Hills
United States;Illinois;Highland;38.7602;-89.6812;US;USA;;10268;1840007425;Highland
United States;Illinois;Highland Park;42.1823;-87.8104;US;USA;;30229;1840006973;Highland Park
United States;Illinois;Hinsdale;41.8007;-87.9273;US;USA;;17155;1840011403;Hinsdale
United States;Illinois;Hoffman Estates;42.064;-88.1468;US;USA;;51186;1840011263;Hoffman Estates
United States;Illinois;Homer Glen;41.6043;-87.9497;US;USA;;24516;1840011483;Homer Glen
United States;Illinois;Homewood;41.5591;-87.661;US;USA;;19471;1840011264;Homewood
United States;Illinois;Huntley;42.1599;-88.433;US;USA;;27859;1840011134;Huntley
United States;Illinois;Itasca;41.9772;-88.0183;US;USA;;9525;1840011400;Itasca
United States;Illinois;Jacksonville;39.7292;-90.2317;US;USA;;17490;1840008438;Jacksonville
United States;Illinois;Joliet;41.5188;-88.1499;US;USA;;149785;1840008192;Joliet
United States;Illinois;Justice;41.7495;-87.8345;US;USA;;12372;1840011253;Justice
United States;Illinois;Kankakee;41.102;-87.8643;US;USA;;67925;1840008260;Kankakee
United States;Illinois;Kewanee;41.2399;-89.9264;US;USA;;12280;1840008206;Kewanee
United States;Illinois;La Grange;41.8072;-87.8741;US;USA;;15999;1840011255;La Grange
United States;Illinois;La Grange Park;41.8308;-87.8723;US;USA;;13227;1840011256;La Grange Park
United States;Illinois;Lake Forest;42.238;-87.8596;US;USA;;19190;1840008087;Lake Forest
United States;Illinois;Lake in the Hills;42.1913;-88.3477;US;USA;;28853;1840011129;Lake in the Hills
United States;Illinois;Lake Villa;42.4184;-88.0836;US;USA;;8707;1840011159;Lake Villa
United States;Illinois;Lake Zurich;42.1956;-88.087;US;USA;;19727;1840011160;Lake Zurich
United States;Illinois;Lansing;41.5648;-87.5462;US;USA;;28415;1840011257;Lansing
United States;Illinois;LaSalle;41.3589;-89.0737;US;USA;;9471;1840029891;LaSalle
United States;Illinois;Lemont;41.6695;-87.9838;US;USA;;17643;1840011258;Lemont
United States;Illinois;Libertyville;42.287;-87.967;US;USA;;20493;1840011161;Libertyville
United States;Illinois;Lincoln;40.1508;-89.372;US;USA;;13406;1840009447;Lincoln
United States;Illinois;Lincolnwood;42.0054;-87.733;US;USA;;13179;1840011259;Lincolnwood
United States;Illinois;Lindenhurst;42.4175;-88.0257;US;USA;;14365;1840011163;Lindenhurst
United States;Illinois;Lisle;41.7918;-88.0888;US;USA;;23413;1840011401;Lisle
